timestamp,min_ms,avg_ms,max_ms,loss_pct
2026-09-16 16:30:58,51.497,75.650,142.255,0
2026-09-16 16:32:14,61.458,72.221,85.426,0
2026-09-16 16:34:51,62.593,81.473,155.031,0
2026-09-16 16:36:33,56.880,194.219,767.933,0
2026-09-16 16:40:33,314.926,446.571,614.519,20
2026-09-16 16:42:59,50.704,151.249,693.181,10
2026-09-16 16:45:19,54.651,109.054,197.800,10
2026-09-16 16:48:14,49.656,93.588,310.042,0
2026-09-16 16:51:02,54.080,127.980,354.828,0
2026-09-16 16:55:50,52.198,121.992,519.151,10
2026-09-16 16:57:03,78.169,252.502,840.104,20
2026-09-16 16:58:51,68.227,137.274,369.965,0
2026-09-16 17:11:22,54.649,64.153,70.420,10
2026-09-16 17:15:46,41.610,52.481,69.777,0
2026-09-16 17:16:56,40.219,125.882,584.997,0
2026-09-16 17:18:05,46.436,240.122,849.420,10
2026-09-16 17:21:52,119.552,187.455,304.669,50
2026-09-16 17:23:40,47.907,62.440,87.973,0
2026-09-16 17:26:13,70.977,81.542,90.918,0
2026-09-16 17:27:22,42.300,79.048,194.194,0
2026-09-16 17:30:09,42.393,50.576,63.118,0
2026-09-16 17:31:28,49.260,134.277,235.177,0
2026-09-16 17:37:52,48.553,137.276,227.050,0
2026-09-16 17:43:38,46.853,76.004,254.857,0
2026-09-16 17:54:17,53.858,163.233,686.443,0
2026-09-16 17:55:37,44.362,115.662,423.013,0
2026-09-16 19:10:33,42.031,44.113,45.574,0
2026-09-16 19:13:45,42.256,66.919,141.529,0
2026-09-16 19:13:47,mdev = 37.476,47.233,50.815,0
2026-09-16 19:13:49,44.120,112.450,310.820,0
2026-09-16 19:13:49,45.300,128.910,480.250,0
2026-09-16 19:19:12,mdev = 53.446,58.674,69.491,0
2026-09-16 19:21:00,mdev = 56.527,64.628,83.453,0
2026-09-16 19:23:12,mdev = 257.144,325.352,421.684,20
2026-09-16 19:23:34,mdev = 153.392,190.011,264.988,0
2026-09-16 19:23:55,mdev = 447.315,513.123,561.997,0
2026-09-16 19:24:16,mdev = 221.835,258.061,285.913,0
2026-09-16 19:24:38,mdev = 45.227,108.581,202.704,0
2026-09-16 19:30:58,mdev = 60.386,110.745,238.539,0
2026-09-16 19:31:19,mdev = 39.455,49.749,66.651,0
2026-09-16 19:32:05,mdev = 2003.217,2088.849,2174.481,60
2026-09-16 19:32:28,mdev = 68.547,179.779,398.851,0
2026-09-16 19:32:49,mdev = 55.145,61.558,74.031,0
2026-09-16 19:33:42,mdev = 51.359,74.059,129.455,0
2026-09-16 19:34:03,mdev = 50.809,103.224,179.571,0
2026-09-16 19:34:24,mdev = 48.804,93.831,181.230,20
2026-09-16 19:35:12,0.0,0.0,0.0,100
2026-09-16 19:35:32,0.0,0.0,0.0,100
2026-09-16 19:35:52,mdev = 361.741,589.487,752.309,0
2026-09-16 19:36:13,0.0,0.0,0.0,100
2026-09-16 19:36:49,0.0,0.0,0.0,100
