timestamp,min_ms,avg_ms,max_ms,loss_pct
2026-09-16 16:30:58,51.497,75.650,142.255,0
2026-09-16 16:32:14,61.458,72.221,85.426,0
2026-09-16 16:34:51,62.593,81.473,155.031,0
2026-09-16 16:36:33,56.880,194.219,767.933,0
2026-09-16 16:40:33,314.926,446.571,614.519,20
2026-09-16 16:42:59,50.704,151.249,693.181,10
2026-09-16 16:45:19,54.651,109.054,197.800,10
2026-09-16 16:48:14,49.656,93.588,310.042,0
2026-09-16 16:51:02,54.080,127.980,354.828,0
2026-09-16 16:55:50,52.198,121.992,519.151,10
2026-09-16 16:57:03,78.169,252.502,840.104,20
2026-09-16 16:58:51,68.227,137.274,369.965,0
2026-09-16 17:11:22,54.649,64.153,70.420,10
2026-09-16 17:15:46,41.610,52.481,69.777,0
2026-09-16 17:16:56,40.219,125.882,584.997,0
2026-09-16 17:18:05,46.436,240.122,849.420,10
2026-09-16 17:21:52,119.552,187.455,304.669,50
2026-09-16 17:23:40,47.907,62.440,87.973,0
2026-09-16 17:26:13,70.977,81.542,90.918,0
2026-09-16 17:27:22,42.300,79.048,194.194,0
2026-09-16 17:30:09,42.393,50.576,63.118,0
2026-09-16 17:31:28,49.260,134.277,235.177,0
2026-09-16 17:37:52,48.553,137.276,227.050,0
2026-09-16 17:43:38,46.853,76.004,254.857,0
2026-09-16 17:54:17,53.858,163.233,686.443,0
2026-09-16 17:55:37,44.362,115.662,423.013,0
2026-09-16 19:10:33,42.031,44.113,45.574,0
2026-09-16 19:13:45,42.256,66.919,141.529,0
2026-09-16 19:13:47,mdev = 37.476,47.233,50.815,0
2026-09-16 19:13:49,44.120,112.450,310.820,0
2026-09-16 19:13:49,45.300,128.910,480.250,0
2026-09-16 19:19:12,mdev = 53.446,58.674,69.491,0
2026-09-16 19:21:00,mdev = 56.527,64.628,83.453,0
2026-09-16 19:23:12,mdev = 257.144,325.352,421.684,20
2026-09-16 19:23:34,mdev = 153.392,190.011,264.988,0
2026-09-16 19:23:55,mdev = 447.315,513.123,561.997,0
2026-09-16 19:24:16,mdev = 221.835,258.061,285.913,0
2026-09-16 19:24:38,mdev = 45.227,108.581,202.704,0
2026-09-16 19:30:58,mdev = 60.386,110.745,238.539,0
2026-09-16 19:31:19,mdev = 39.455,49.749,66.651,0
2026-09-16 19:32:05,mdev = 2003.217,2088.849,2174.481,60
2026-09-16 19:32:28,mdev = 68.547,179.779,398.851,0
2026-09-16 19:32:49,mdev = 55.145,61.558,74.031,0
2026-09-16 19:33:42,mdev = 51.359,74.059,129.455,0
2026-09-16 19:34:03,mdev = 50.809,103.224,179.571,0
2026-09-16 19:34:24,mdev = 48.804,93.831,181.230,20
2026-09-16 19:35:12,0.0,0.0,0.0,100
2026-09-16 19:35:32,0.0,0.0,0.0,100
2026-09-16 19:35:52,mdev = 361.741,589.487,752.309,0
2026-09-16 19:36:13,0.0,0.0,0.0,100
2026-09-16 19:36:49,0.0,0.0,0.0,100
2026-09-16 19:41:23,mdev = 455.143,503.680,530.864,40
2026-09-16 19:41:45,mdev = 59.672,67.761,77.853,0
2026-09-16 19:42:47,mdev = 35.063,40.884,48.874,0
2026-09-16 19:45:24,mdev = 47.034,55.378,61.454,20
2026-09-16 19:46:23,0.0,0.0,0.0,100
2026-09-16 19:50:00,0.0,0.0,0.0,100
2026-09-16 20:07:17,0.0,0.0,0.0,100
2026-09-16 20:13:13,mdev = 42.245,55.835,77.212,0
2026-09-16 20:13:42,mdev = 42.324,53.196,67.908,0
2026-09-16 20:15:45,mdev = 41.685,58.138,78.036,0
2026-09-16 20:18:02,mdev = 60.952,77.134,113.324,0
2026-09-16 20:18:42,mdev = 62.955,83.245,135.780,0
2026-09-16 20:19:13,mdev = 123.372,220.372,317.373,60
2026-09-16 20:19:36,mdev = 66.247,99.164,194.422,0
2026-09-16 20:19:57,mdev = 59.185,68.472,77.157,0
2026-09-16 20:20:18,mdev = 51.600,119.580,201.841,0
2026-09-16 20:21:47,mdev = 53.390,117.354,230.775,0
2026-09-16 20:22:43,mdev = 41.024,49.412,57.607,20
2026-09-16 20:23:40,mdev = 48.204,50.273,52.079,0
2026-09-16 20:24:01,mdev = 52.664,169.840,433.594,0
2026-09-16 20:24:22,mdev = 52.513,58.835,64.242,0
2026-09-16 20:25:19,mdev = 47.803,62.629,69.687,0
2026-09-16 20:25:40,mdev = 54.324,64.992,96.496,0
2026-09-16 20:26:36,mdev = 111.514,228.410,346.722,0
2026-09-16 20:27:09,mdev = 44.394,69.634,144.424,0
2026-09-16 20:27:43,mdev = 53.407,113.622,239.619,20
2026-09-16 20:28:05,mdev = 63.840,140.476,233.331,0
2026-09-16 20:28:45,mdev = 42.049,50.008,60.952,0
2026-09-16 20:29:06,mdev = 51.593,88.370,162.295,0
2026-09-16 20:30:39,mdev = 48.663,130.606,260.473,20
2026-09-16 20:31:01,mdev = 43.077,55.688,72.929,0
2026-09-16 20:31:22,mdev = 54.382,58.260,63.218,0
2026-09-16 20:34:04,mdev = 60.890,71.492,102.145,0
2026-09-16 20:34:37,mdev = 49.408,61.651,81.679,20
2026-09-16 20:35:37,mdev = 50.717,60.505,71.763,0
2026-09-16 20:35:58,mdev = 48.132,75.757,154.861,0
2026-09-16 20:36:48,mdev = 59.297,80.369,137.747,0
2026-09-16 20:37:09,mdev = 58.947,91.520,194.784,0
2026-09-16 20:38:01,mdev = 46.575,116.685,249.506,0
2026-09-16 20:39:28,mdev = 41.337,89.915,214.479,20
2026-09-16 20:41:09,mdev = 41.588,55.376,101.624,0
2026-09-16 20:41:53,mdev = 35.821,44.716,52.582,0
2026-09-16 20:45:48,mdev = 40.491,46.564,52.575,0
2026-09-16 20:47:16,mdev = 237.517,351.601,629.768,20
2026-09-16 20:49:29,mdev = 48.415,200.196,372.212,0
2026-09-16 20:51:11,mdev = 42.400,61.037,94.921,0
2026-09-16 20:53:00,mdev = 182.472,261.193,305.800,0
2026-09-16 20:53:21,mdev = 66.354,315.453,622.027,0
2026-09-16 20:54:30,mdev = 86.153,148.964,215.600,0
2026-09-16 20:55:36,mdev = 47.063,63.148,77.173,0
2026-09-16 20:56:33,mdev = 48.358,75.850,148.371,0
2026-09-16 20:56:54,mdev = 43.954,66.920,129.501,0
2026-09-16 20:57:42,0.0,0.0,0.0,100
2026-09-16 20:58:02,0.0,0.0,0.0,100
2026-09-16 21:06:12,0.0,0.0,0.0,100
2026-09-16 21:34:05,0.0,0.0,0.0,100
2026-09-16 21:47:10,0.0,0.0,0.0,100
2026-09-16 21:47:30,0.0,0.0,0.0,100
2026-09-16 21:47:50,0.0,0.0,0.0,100
2026-09-16 21:48:10,0.0,0.0,0.0,100
2026-09-16 21:48:30,0.0,0.0,0.0,100
2026-09-16 21:48:50,0.0,0.0,0.0,100
2026-09-16 21:49:10,0.0,0.0,0.0,100
2026-09-16 21:49:30,0.0,0.0,0.0,100
2026-09-16 21:49:50,0.0,0.0,0.0,100
2026-09-16 21:50:10,0.0,0.0,0.0,100
2026-09-16 21:50:30,0.0,0.0,0.0,100
2026-09-16 21:50:50,0.0,0.0,0.0,100
2026-09-16 21:52:31,0.0,0.0,0.0,100
2026-09-16 22:42:11,0.0,0.0,0.0,100
2026-09-16 23:02:11,0.0,0.0,0.0,100
2026-09-16 23:02:31,0.0,0.0,0.0,100
2026-09-16 23:42:39,0.0,0.0,0.0,100
2026-09-17 00:22:43,0.0,0.0,0.0,100
2026-09-17 01:02:33,0.0,0.0,0.0,100
2026-09-17 01:02:53,0.0,0.0,0.0,100
2026-09-17 01:23:53,0.0,0.0,0.0,100
2026-09-17 02:18:17,0.0,0.0,0.0,100
2026-09-17 03:00:40,0.0,0.0,0.0,100
2026-09-17 03:43:33,0.0,0.0,0.0,100
2026-09-17 03:57:57,0.0,0.0,0.0,100
2026-09-17 03:58:17,0.0,0.0,0.0,100
2026-09-17 03:58:37,0.0,0.0,0.0,100
2026-09-17 03:58:57,0.0,0.0,0.0,100
2026-09-17 03:59:17,0.0,0.0,0.0,100
2026-09-17 03:59:37,0.0,0.0,0.0,100
2026-09-17 03:59:58,0.0,0.0,0.0,100
2026-09-17 04:00:18,0.0,0.0,0.0,100
2026-09-17 04:00:38,0.0,0.0,0.0,100
2026-09-17 04:00:58,0.0,0.0,0.0,100
2026-09-17 04:01:18,0.0,0.0,0.0,100
2026-09-17 04:01:38,0.0,0.0,0.0,100
2026-09-17 04:01:58,0.0,0.0,0.0,100
2026-09-17 04:02:18,0.0,0.0,0.0,100
2026-09-17 04:02:38,0.0,0.0,0.0,100
2026-09-17 04:02:58,0.0,0.0,0.0,100
2026-09-17 04:03:18,0.0,0.0,0.0,100
2026-09-17 04:03:38,0.0,0.0,0.0,100
2026-09-17 04:03:58,0.0,0.0,0.0,100
2026-09-17 04:04:18,0.0,0.0,0.0,100
2026-09-17 04:04:38,0.0,0.0,0.0,100
2026-09-17 04:04:58,0.0,0.0,0.0,100
2026-09-17 04:05:18,0.0,0.0,0.0,100
2026-09-17 04:05:38,0.0,0.0,0.0,100
2026-09-17 04:05:58,0.0,0.0,0.0,100
2026-09-17 04:06:18,0.0,0.0,0.0,100
2026-09-17 04:06:38,0.0,0.0,0.0,100
2026-09-17 04:06:59,0.0,0.0,0.0,100
2026-09-17 04:07:19,0.0,0.0,0.0,100
2026-09-17 04:07:39,0.0,0.0,0.0,100
2026-09-17 04:30:39,0.0,0.0,0.0,100
2026-09-17 04:31:10,0.0,0.0,0.0,100
2026-09-17 04:36:05,0.0,0.0,0.0,100
2026-09-17 04:46:19,0.0,0.0,0.0,100
2026-09-17 04:46:39,0.0,0.0,0.0,100
2026-09-17 05:00:07,0.0,0.0,0.0,100
2026-09-17 05:00:27,0.0,0.0,0.0,100
2026-09-17 05:00:47,0.0,0.0,0.0,100
2026-09-17 05:01:53,0.0,0.0,0.0,100
2026-09-17 05:02:13,mdev = 104.367,185.164,320.234,0
2026-09-17 05:02:34,mdev = 1012.242,1027.504,1042.766,60
2026-09-17 05:07:52,mdev = 250.737,300.430,365.448,0
2026-09-17 05:08:14,mdev = 638.125,835.641,1051.666,0
2026-09-17 05:08:36,mdev = 309.224,376.551,458.999,0
2026-09-17 05:08:57,mdev = 495.238,590.006,663.088,0
2026-09-17 05:09:18,mdev = 88.287,150.628,223.189,0
2026-09-17 05:09:39,mdev = 168.060,297.345,435.221,0
2026-09-17 05:10:01,mdev = 47.869,99.592,130.064,0
2026-09-17 05:15:19,mdev = 39.411,59.486,102.631,0
2026-09-17 05:28:50,mdev = 78.923,117.675,168.138,0
2026-09-17 05:33:39,mdev = 91.660,254.537,567.261,20
2026-09-17 05:34:01,mdev = 42.777,55.777,97.161,0
2026-09-17 05:34:22,mdev = 76.093,116.492,190.105,0
2026-09-17 05:34:43,mdev = 367.709,535.129,838.026,0
2026-09-17 05:35:05,mdev = 1223.599,1243.469,1263.339,60
2026-09-17 05:35:27,mdev = 62.838,88.814,176.493,0
2026-09-17 05:35:48,mdev = 51.683,60.443,68.393,0
2026-09-17 05:36:09,mdev = 45.819,106.886,244.451,0
2026-09-17 05:36:30,mdev = 52.543,59.768,66.459,0
2026-09-17 05:45:34,0.0,0.0,0.0,100
2026-09-17 05:45:54,0.0,0.0,0.0,100
2026-09-17 05:47:06,0.0,0.0,0.0,100
2026-09-17 05:48:39,0.0,0.0,0.0,100
2026-09-17 05:50:02,0.0,0.0,0.0,100
2026-09-17 05:51:35,0.0,0.0,0.0,100
2026-09-17 05:52:44,0.0,0.0,0.0,100
2026-09-17 05:54:38,0.0,0.0,0.0,100
2026-09-17 05:55:36,0.0,0.0,0.0,100
2026-09-17 05:56:48,0.0,0.0,0.0,100
2026-09-17 05:57:29,0.0,0.0,0.0,100
2026-09-17 05:58:31,0.0,0.0,0.0,100
2026-09-17 05:58:51,mdev = 54.647,137.705,335.988,0
2026-09-17 05:59:13,mdev = 43.551,105.951,238.496,0
2026-09-17 06:00:08,mdev = 44.607,78.825,126.796,0
2026-09-17 06:00:29,mdev = 79.600,198.214,279.191,0
2026-09-17 06:00:50,mdev = 196.750,330.772,515.796,40
2026-09-17 06:01:12,mdev = 29.346,311.540,690.972,0
2026-09-17 06:01:33,mdev = 116.054,358.723,719.489,0
2026-09-17 06:13:42,mdev = 43.654,89.138,149.191,0
2026-09-17 06:14:03,mdev = 49.424,51.417,55.853,0
2026-09-17 06:14:47,mdev = 35.523,42.040,50.133,0
2026-09-17 06:15:43,mdev = 37.547,48.879,64.912,0
2026-09-17 06:16:06,mdev = 41.601,46.090,53.691,0
2026-09-17 06:16:26,mdev = 40.461,78.703,202.032,0
2026-09-17 06:16:47,mdev = 34.167,43.319,53.110,0
2026-09-17 06:17:33,mdev = 33.324,42.280,53.734,0
2026-09-17 06:17:54,mdev = 32.375,40.004,48.047,0
2026-09-17 06:18:40,mdev = 39.009,58.585,104.798,0
2026-09-17 06:19:47,mdev = 34.536,46.549,56.140,0
2026-09-17 06:20:07,mdev = 33.399,53.499,103.282,0
2026-09-17 06:20:50,mdev = 36.916,45.981,59.437,0
2026-09-17 06:21:52,mdev = 53.067,56.934,64.653,0
2026-09-17 06:22:13,mdev = 33.765,47.227,71.778,0
2026-09-17 06:22:34,mdev = 43.094,69.699,145.576,0
2026-09-17 06:22:55,mdev = 45.988,59.731,85.007,0
2026-09-17 06:23:16,mdev = 39.405,72.933,120.599,0
2026-09-17 06:23:52,mdev = 36.192,44.885,51.446,0
2026-09-17 06:25:11,mdev = 35.905,62.712,136.787,0
2026-09-17 06:34:11,mdev = 52.773,75.785,136.585,0
2026-09-17 06:34:32,mdev = 112.956,251.488,370.699,0
2026-09-17 06:34:53,mdev = 47.432,80.829,139.321,0
2026-09-17 06:35:14,mdev = 48.812,155.199,301.877,0
2026-09-17 06:35:35,mdev = 42.624,65.227,104.799,0
2026-09-17 06:35:56,mdev = 45.014,74.045,109.771,0
2026-09-17 06:36:50,mdev = 51.351,70.327,111.309,0
2026-09-17 06:37:12,mdev = 46.406,85.069,137.078,0
2026-09-17 06:37:33,mdev = 72.803,76.212,79.889,0
2026-09-17 06:38:38,mdev = 71.610,168.620,272.465,20
2026-09-17 06:39:39,mdev = 72.734,82.580,104.341,0
2026-09-17 06:40:00,mdev = 65.500,128.424,218.593,0
2026-09-17 06:40:40,mdev = 97.766,156.218,270.276,20
2026-09-17 06:42:03,mdev = 60.243,76.456,93.018,0
2026-09-17 06:57:57,0.0,0.0,0.0,100
2026-09-17 06:58:17,mdev = 46.470,84.736,150.995,40
2026-09-17 07:02:07,mdev = 44.614,71.084,125.174,0
